task,model,gust_mps,log_prediction_difference_from_9mps,training_gust_min,training_gust_max,inside_training_range,nearby_event_n,nearby_process_n
E_log,S01,12.0,0.0485898389953805,1.2999999523162842,39.400001525878906,True,450,5
E_log,S01,12.25,0.052638992244995464,1.2999999523162842,39.400001525878906,True,405,5
E_log,S01,12.5,0.05668814549461043,1.2999999523162842,39.400001525878906,True,428,5
E_log,S01,12.75,0.06073729874422584,1.2999999523162842,39.400001525878906,True,379,5
E_log,S01,13.0,0.06478645199384037,1.2999999523162842,39.400001525878906,True,440,5
E_log,S01,13.25,0.06883560524345578,1.2999999523162842,39.400001525878906,True,377,5
E_log,S01,13.5,0.07288475849307074,1.2999999523162842,39.400001525878906,True,424,5
E_log,S01,13.75,0.07693391174268527,1.2999999523162842,39.400001525878906,True,395,5
E_log,S01,14.0,0.08098306499230068,1.2999999523162842,39.400001525878906,True,433,5
E_log,S01,14.25,0.08503221824191565,1.2999999523162842,39.400001525878906,True,392,5
E_log,S01,14.5,0.08908137149153106,1.2999999523162842,39.400001525878906,True,389,5
E_log,S01,14.75,0.09313052474114558,1.2999999523162842,39.400001525878906,True,324,5
E_log,S01,15.0,0.097179677990761,1.2999999523162842,39.400001525878906,True,349,5
E_log,S01,15.25,0.10122883124037596,1.2999999523162842,39.400001525878906,True,305,5
E_log,S01,15.5,0.10527798448999048,1.2999999523162842,39.400001525878906,True,360,5
E_log,S01,15.75,0.1093271377396059,1.2999999523162842,39.400001525878906,True,327,5
E_log,S01,16.0,0.1133762909892213,1.2999999523162842,39.400001525878906,True,361,5
E_log,S01,16.25,0.11742544423883583,1.2999999523162842,39.400001525878906,True,347,5
E_log,S01,16.5,0.1214745974884508,1.2999999523162842,39.400001525878906,True,354,5
E_log,S01,16.75,0.1255237507380662,1.2999999523162842,39.400001525878906,True,306,5
E_log,S01,17.0,0.12957290398768118,1.2999999523162842,39.400001525878906,True,334,5
E_log,S01,17.25,0.13362205723729614,1.2999999523162842,39.400001525878906,True,274,5
E_log,S01,17.5,0.13767121048691155,1.2999999523162842,39.400001525878906,True,321,5
E_log,S01,17.75,0.14172036373652652,1.2999999523162842,39.400001525878906,True,287,5
E_log,S01,18.0,0.14576951698614105,1.2999999523162842,39.400001525878906,True,309,5
E_log,S01,18.25,0.149818670235756,1.2999999523162842,39.400001525878906,True,265,5
E_log,S01,18.5,0.15386782348537142,1.2999999523162842,39.400001525878906,True,296,5
E_log,S01,18.75,0.15791697673498684,1.2999999523162842,39.400001525878906,True,284,5
E_log,S01,19.0,0.1619661299846018,1.2999999523162842,39.400001525878906,True,300,5
E_log,S01,19.25,0.16601528323421633,1.2999999523162842,39.400001525878906,True,287,5
E_log,S01,19.5,0.17006443648383174,1.2999999523162842,39.400001525878906,True,331,5
E_log,S01,19.75,0.1741135897334467,1.2999999523162842,39.400001525878906,True,281,5
E_log,S01,20.0,0.17816274298306212,1.2999999523162842,39.400001525878906,True,328,5
E_log,S01,20.25,0.18221189623267664,1.2999999523162842,39.400001525878906,True,305,5
E_log,S01,20.5,0.18626104948229205,1.2999999523162842,39.400001525878906,True,334,5
E_log,S01,20.75,0.19031020273190702,1.2999999523162842,39.400001525878906,True,317,5
E_log,S01,21.0,0.19435935598152154,1.2999999523162842,39.400001525878906,True,328,5
E_log,S01,21.25,0.19840850923113695,1.2999999523162842,39.400001525878906,True,285,5
E_log,S01,21.5,0.20245766248075237,1.2999999523162842,39.400001525878906,True,324,5
E_log,S01,21.75,0.2065068157303669,1.2999999523162842,39.400001525878906,True,285,4
E_log,S01,22.0,0.2105559689799823,1.2999999523162842,39.400001525878906,True,332,5
E_log,S01,22.25,0.21460512222959727,1.2999999523162842,39.400001525878906,True,280,5
E_log,S01,22.5,0.2186542754792118,1.2999999523162842,39.400001525878906,True,268,5
E_log,S01,22.75,0.2227034287288272,1.2999999523162842,39.400001525878906,True,209,4
E_log,S01,23.0,0.22675258197844217,1.2999999523162842,39.400001525878906,True,223,4
E_log,S01,23.25,0.23080173522805758,1.2999999523162842,39.400001525878906,True,196,4
E_log,S01,23.5,0.23485088847767255,1.2999999523162842,39.400001525878906,True,207,4
E_log,S01,23.75,0.23890004172728752,1.2999999523162842,39.400001525878906,True,191,4
E_log,S01,24.0,0.24294919497690248,1.2999999523162842,39.400001525878906,True,220,4
E_log,S01,24.25,0.24699834822651745,1.2999999523162842,39.400001525878906,True,171,4
E_log,S01,24.5,0.25104750147613286,1.2999999523162842,39.400001525878906,True,178,4
E_log,S01,24.75,0.2550966547257474,1.2999999523162842,39.400001525878906,True,160,3
E_log,S01,25.0,0.2591458079753628,1.2999999523162842,39.400001525878906,True,127,3
E_log,S01,25.25,0.26319496122497776,1.2999999523162842,39.400001525878906,True,120,3
E_log,S01,25.5,0.26724411447459273,1.2999999523162842,39.400001525878906,True,138,3
E_log,S01,25.75,0.27129326772420725,1.2999999523162842,39.400001525878906,True,134,3
E_log,S01,26.0,0.2753424209738231,1.2999999523162842,39.400001525878906,True,160,3
E_log,S01,26.25,0.27939157422343763,1.2999999523162842,39.400001525878906,True,151,3
E_log,S01,26.5,0.28344072747305304,1.2999999523162842,39.400001525878906,True,151,3
E_log,S01,26.75,0.287489880722668,1.2999999523162842,39.400001525878906,True,136,3
E_log,S01,27.0,0.29153903397228254,1.2999999523162842,39.400001525878906,True,135,3
E_log,S01,27.25,0.2955881872218984,1.2999999523162842,39.400001525878906,True,119,3
E_log,S01,27.5,0.29963734047151336,1.2999999523162842,39.400001525878906,True,135,3
E_log,S01,27.75,0.3036864937211279,1.2999999523162842,39.400001525878906,True,104,3
E_log,S01,28.0,0.3077356469707433,1.2999999523162842,39.400001525878906,True,126,3
E_log,S01,28.25,0.31178480022035826,1.2999999523162842,39.400001525878906,True,114,3
E_log,S01,28.5,0.31583395346997367,1.2999999523162842,39.400001525878906,True,125,3
E_log,S01,28.75,0.31988310671958864,1.2999999523162842,39.400001525878906,True,118,3
E_log,S01,29.0,0.3239322599692036,1.2999999523162842,39.400001525878906,True,142,3
E_log,S01,29.25,0.3279814132188186,1.2999999523162842,39.400001525878906,True,136,3
E_log,S01,29.5,0.33203056646843354,1.2999999523162842,39.400001525878906,True,131,3
E_log,S01,29.75,0.33607971971804806,1.2999999523162842,39.400001525878906,True,123,3
E_log,S01,30.0,0.3401288729676635,1.2999999523162842,39.400001525878906,True,125,3
E_log,S01,30.25,0.3441780262172789,1.2999999523162842,39.400001525878906,True,106,2
E_log,S01,30.5,0.3482271794668934,1.2999999523162842,39.400001525878906,True,127,2
E_log,S01,30.75,0.3522763327165084,1.2999999523162842,39.400001525878906,True,118,2
E_log,S01,31.0,0.3563254859661238,1.2999999523162842,39.400001525878906,True,139,2
E_log,S01,31.25,0.3603746392157392,1.2999999523162842,39.400001525878906,True,112,2
E_log,S01,31.5,0.3644237924653533,1.2999999523162842,39.400001525878906,True,123,1
E_log,S01,31.75,0.3684729457149687,1.2999999523162842,39.400001525878906,True,102,1
E_log,S01,32.0,0.3725220989645841,1.2999999523162842,39.400001525878906,True,105,2
E_log,S01,32.25,0.37657125221419907,1.2999999523162842,39.400001525878906,True,83,2
E_log,S01,32.5,0.3806204054638136,1.2999999523162842,39.400001525878906,True,72,2
E_log,S01,32.75,0.38466955871342856,1.2999999523162842,39.400001525878906,True,63,2
E_log,S01,33.0,0.388718711963044,1.2999999523162842,39.400001525878906,True,56,2
E_log,S01,33.25,0.3927678652126594,1.2999999523162842,39.400001525878906,True,47,1
E_log,S01,33.5,0.3968170184622739,1.2999999523162842,39.400001525878906,True,63,1
E_log,S01,33.75,0.4008661717118893,1.2999999523162842,39.400001525878906,True,56,1
E_log,S01,34.0,0.4049153249615043,1.2999999523162842,39.400001525878906,True,60,1
E_log,S01,34.25,0.40896447821111925,1.2999999523162842,39.400001525878906,True,64,1
E_log,S01,34.5,0.4130136314607342,1.2999999523162842,39.400001525878906,True,62,1
E_log,S01,34.75,0.41706278471034963,1.2999999523162842,39.400001525878906,True,44,1
E_log,S01,35.0,0.4211119379599646,1.2999999523162842,39.400001525878906,True,44,1
E_log,S01,35.25,0.4251610912095791,1.2999999523162842,39.400001525878906,True,30,1
E_log,S01,35.5,0.42921024445919453,1.2999999523162842,39.400001525878906,True,24,1
E_log,S01,35.75,0.43325939770880906,1.2999999523162842,39.400001525878906,True,17,1
E_log,S01,36.0,0.43730855095842447,1.2999999523162842,39.400001525878906,True,13,1
E_log,S01,36.25,0.44135770420803944,1.2999999523162842,39.400001525878906,True,5,1
E_log,S01,36.5,0.44540685745765485,1.2999999523162842,39.400001525878906,True,3,1
E_log,S01,36.75,0.4494560107072698,1.2999999523162842,39.400001525878906,True,4,1
E_log,S01,37.0,0.4535051639568848,1.2999999523162842,39.400001525878906,True,5,1
E_log,S01,37.25,0.45755431720649975,1.2999999523162842,39.400001525878906,True,5,1
E_log,S01,37.5,0.46160347045611516,1.2999999523162842,39.400001525878906,True,5,1
E_log,S01,37.75,0.46565262370573013,1.2999999523162842,39.400001525878906,True,2,1
E_log,S01,38.0,0.4697017769553451,1.2999999523162842,39.400001525878906,True,1,1
E_log,S01,38.25,0.47375093020496006,1.2999999523162842,39.400001525878906,True,1,1
E_log,S01,38.5,0.4778000834545746,1.2999999523162842,39.400001525878906,True,1,1
E_log,S01,38.75,0.48184923670419,1.2999999523162842,39.400001525878906,True,1,1
E_log,S01,39.0,0.4858983899538054,1.2999999523162842,39.400001525878906,True,2,1
E_log,S01,39.25,0.4899475432034204,1.2999999523162842,39.400001525878906,True,1,1
E_log,S01,39.5,0.4939966964530349,1.2999999523162842,39.400001525878906,False,1,1
E_log,S01,39.75,0.4980458497026503,1.2999999523162842,39.400001525878906,False,1,1
E_log,S01,40.0,0.5020950029522653,1.2999999523162842,39.400001525878906,False,0,0
E_log,S02,1.0,0.017025668218883183,1.2999999523162842,39.400001525878906,False,4,1
E_log,S02,1.25,0.015361119948833046,1.2999999523162842,39.400001525878906,False,7,2
E_log,S02,1.5,0.01376963594576397,1.2999999523162842,39.400001525878906,True,9,2
E_log,S02,1.75,0.01225121620967684,1.2999999523162842,39.400001525878906,True,10,2
E_log,S02,2.0,0.010805860740569884,1.2999999523162842,39.400001525878906,True,19,3
E_log,S02,2.25,0.009433569538445319,1.2999999523162842,39.400001525878906,True,20,3
E_log,S02,2.5,0.008134342603302258,1.2999999523162842,39.400001525878906,True,31,3
E_log,S02,2.75,0.006908179935139813,1.2999999523162842,39.400001525878906,True,37,3
E_log,S02,3.0,0.005755081533957984,1.2999999523162842,39.400001525878906,True,47,3
E_log,S02,3.25,0.004675047399758547,1.2999999523162842,39.400001525878906,True,53,3
E_log,S02,3.5,0.0036680775325397263,1.2999999523162842,39.400001525878906,True,61,3
E_log,S02,3.75,0.0027341719323024094,1.2999999523162842,39.400001525878906,True,57,3
E_log,S02,4.0,0.0018733305990465965,1.2999999523162842,39.400001525878906,True,67,3
E_log,S02,4.25,0.0010855535327722876,1.2999999523162842,39.400001525878906,True,60,3
E_log,S02,4.5,0.0003708407334785946,1.2999999523162842,39.400001525878906,True,89,4
E_log,S02,4.75,-0.0002708077988331503,1.2999999523162842,39.400001525878906,True,99,4
E_log,S02,5.0,-0.0008393920641642794,1.2999999523162842,39.400001525878906,True,134,4
E_log,S02,5.25,-0.0013349120625134603,1.2999999523162842,39.400001525878906,True,145,5
E_log,S02,5.5,-0.0017573677938820254,1.2999999523162842,39.400001525878906,True,158,5
E_log,S02,5.75,-0.002106759258268198,1.2999999523162842,39.400001525878906,True,158,5
E_log,S02,6.0,-0.002383086455673755,1.2999999523162842,39.400001525878906,True,180,5
E_log,S02,6.25,-0.0025863493860982523,1.2999999523162842,39.400001525878906,True,168,5
E_log,S02,6.5,-0.0027165480495416894,1.2999999523162842,39.400001525878906,True,195,5
E_log,S02,6.75,-0.0027736824460031784,1.2999999523162842,39.400001525878906,True,181,5
E_log,S02,7.0,-0.0027577525754836074,1.2999999523162842,39.400001525878906,True,212,5
E_log,S02,7.25,-0.0026687584379829765,1.2999999523162842,39.400001525878906,True,202,5
E_log,S02,7.5,-0.0025067000335008416,1.2999999523162842,39.400001525878906,True,255,5
E_log,S02,7.75,-0.0022715773620372026,1.2999999523162842,39.400001525878906,True,242,5
E_log,S02,8.0,-0.0019633904235920596,1.2999999523162842,39.400001525878906,True,268,5
E_log,S02,8.25,-0.0015821392181667449,1.2999999523162842,39.400001525878906,True,271,5
E_log,S02,8.5,-0.0011278237457590379,1.2999999523162842,39.400001525878906,True,304,5
E_log,S02,8.75,-0.000600444006370271,1.2999999523162842,39.400001525878906,True,277,5
E_log,S02,9.0,0.0,1.2999999523162842,39.400001525878906,True,301,5
E_log,S02,9.25,0.0006735082733508868,1.2999999523162842,39.400001525878906,True,265,5
E_log,S02,9.5,0.0014200808136832777,1.2999999523162842,39.400001525878906,True,276,5
E_log,S02,9.75,0.0022397176209967284,1.2999999523162842,39.400001525878906,True,284,5
E_log,S02,10.0,0.0031324186952921274,1.2999999523162842,39.400001525878906,True,326,5
E_log,S02,10.25,0.004098184036568142,1.2999999523162842,39.400001525878906,True,308,5
E_log,S02,10.5,0.005137013644826105,1.2999999523162842,39.400001525878906,True,384,5
E_log,S02,10.75,0.006248907520065128,1.2999999523162842,39.400001525878906,True,326,5
E_log,S02,11.0,0.007433865662285655,1.2999999523162842,39.400001525878906,True,353,5
E_log,S02,11.25,0.008691888071486797,1.2999999523162842,39.400001525878906,True,354,5
E_log,S02,11.5,0.010022974747669444,1.2999999523162842,39.400001525878906,True,414,5
E_log,S02,11.75,0.011427125690833595,1.2999999523162842,39.400001525878906,True,396,5
E_log,S02,12.0,0.01290434090097925,1.2999999523162842,39.400001525878906,True,450,5
E_log,S02,12.25,0.014454620378105965,1.2999999523162842,39.400001525878906,True,405,5
E_log,S02,12.5,0.01607796412221374,1.2999999523162842,39.400001525878906,True,428,5
E_log,S02,12.75,0.017774372133303018,1.2999999523162842,39.400001525878906,True,379,5
E_log,S02,13.0,0.0195438444113738,1.2999999523162842,39.400001525878906,True,440,5
E_log,S02,13.25,0.0213863809564252,1.2999999523162842,39.400001525878906,True,377,5
E_log,S02,13.5,0.023301981768458546,1.2999999523162842,39.400001525878906,True,424,5
E_log,S02,13.75,0.025290646847473397,1.2999999523162842,39.400001525878906,True,395,5
E_log,S02,14.0,0.027352376193468864,1.2999999523162842,39.400001525878906,True,433,5
E_log,S02,14.25,0.029487169806445834,1.2999999523162842,39.400001525878906,True,392,5
E_log,S02,14.5,0.03169502768640431,1.2999999523162842,39.400001525878906,True,389,5
E_log,S02,14.75,0.033975949833343844,1.2999999523162842,39.400001525878906,True,324,5
E_log,S02,15.0,0.03632993624726444,1.2999999523162842,39.400001525878906,True,349,5
E_log,S02,15.25,0.03875698692816698,1.2999999523162842,39.400001525878906,True,305,5
E_log,S02,15.5,0.041257101876050584,1.2999999523162842,39.400001525878906,True,360,5
E_log,S02,15.75,0.043830281090915246,1.2999999523162842,39.400001525878906,True,327,5
E_log,S02,16.0,0.04647652457276097,1.2999999523162842,39.400001525878906,True,361,5
E_log,S02,16.25,0.04919583232158864,1.2999999523162842,39.400001525878906,True,347,5
E_log,S02,16.5,0.051988204337397814,1.2999999523162842,39.400001525878906,True,354,5
E_log,S02,16.75,0.05485364062018672,1.2999999523162842,39.400001525878906,True,306,5
E_log,S02,17.0,0.057792141169958455,1.2999999523162842,39.400001525878906,True,334,5
E_log,S02,17.25,0.06080370598671081,1.2999999523162842,39.400001525878906,True,274,5
E_log,S02,17.5,0.06388833507044511,1.2999999523162842,39.400001525878906,True,321,5
E_log,S02,17.75,0.06704602842116003,1.2999999523162842,39.400001525878906,True,287,5
E_log,S02,18.0,0.07027678603885601,1.2999999523162842,39.400001525878906,True,309,5
E_log,S02,18.25,0.07358060792353394,1.2999999523162842,39.400001525878906,True,265,5
E_log,S02,18.5,0.07695749407519337,1.2999999523162842,39.400001525878906,True,296,5
E_log,S02,18.75,0.08040744449383341,1.2999999523162842,39.400001525878906,True,284,5
E_log,S02,19.0,0.08393045917945496,1.2999999523162842,39.400001525878906,True,300,5
E_log,S02,19.25,0.08752653813205713,1.2999999523162842,39.400001525878906,True,287,5
E_log,S02,19.5,0.09119568135164213,1.2999999523162842,39.400001525878906,True,331,5
E_log,S02,19.75,0.09493788883820731,1.2999999523162842,39.400001525878906,True,281,5
E_log,S02,20.0,0.09875316059175399,1.2999999523162842,39.400001525878906,True,328,5
E_log,S02,20.25,0.10264149661228261,1.2999999523162842,39.400001525878906,True,305,5
E_log,S02,20.5,0.10660289689979097,1.2999999523162842,39.400001525878906,True,334,5
E_log,S02,20.75,0.11063736145428216,1.2999999523162842,39.400001525878906,True,317,5
E_log,S02,21.0,0.11474489027575352,1.2999999523162842,39.400001525878906,True,328,5
E_log,S02,21.25,0.11892548336420683,1.2999999523162842,39.400001525878906,True,285,5
E_log,S02,21.5,0.1231791407196412,1.2999999523162842,39.400001525878906,True,324,5
E_log,S02,21.75,0.12750586234205752,1.2999999523162842,39.400001525878906,True,285,4
E_log,S02,22.0,0.1319056482314549,1.2999999523162842,39.400001525878906,True,332,5
E_log,S02,22.25,0.13637849838783245,1.2999999523162842,39.400001525878906,True,280,5
E_log,S02,22.5,0.14092441281119283,1.2999999523162842,39.400001525878906,True,268,5
E_log,S02,22.75,0.1455433915015334,1.2999999523162842,39.400001525878906,True,209,4
E_log,S02,23.0,0.15023543445885545,1.2999999523162842,39.400001525878906,True,223,4
E_log,S02,23.25,0.15500054168315947,1.2999999523162842,39.400001525878906,True,196,4
E_log,S02,23.5,0.1598387131744441,1.2999999523162842,39.400001525878906,True,207,4
E_log,S02,23.75,0.16474994893271067,1.2999999523162842,39.400001525878906,True,191,4
E_log,S02,24.0,0.1697342489579574,1.2999999523162842,39.400001525878906,True,220,4
E_log,S02,24.25,0.17479161325018566,1.2999999523162842,39.400001525878906,True,171,4
E_log,S02,24.5,0.1799220418093963,1.2999999523162842,39.400001525878906,True,178,4
E_log,S02,24.75,0.18512553463558712,1.2999999523162842,39.400001525878906,True,160,3
E_log,S02,25.0,0.19040209172876033,1.2999999523162842,39.400001525878906,True,127,3
E_log,S02,25.25,0.19575171308891415,1.2999999523162842,39.400001525878906,True,120,3
E_log,S02,25.5,0.20117439871604947,1.2999999523162842,39.400001525878906,True,138,3
E_log,S02,25.75,0.20667014861016497,1.2999999523162842,39.400001525878906,True,134,3
E_log,S02,26.0,0.2122389627712633,1.2999999523162842,39.400001525878906,True,160,3
E_log,S02,26.25,0.2178808411993418,1.2999999523162842,39.400001525878906,True,151,3
E_log,S02,26.5,0.2235957838944027,1.2999999523162842,39.400001525878906,True,151,3
E_log,S02,26.75,0.22938379085644423,1.2999999523162842,39.400001525878906,True,136,3
E_log,S02,27.0,0.2352448620854668,1.2999999523162842,39.400001525878906,True,135,3
E_log,S02,27.25,0.24117899758147132,1.2999999523162842,39.400001525878906,True,119,3
E_log,S02,27.5,0.2471861973444569,1.2999999523162842,39.400001525878906,True,135,3
E_log,S02,27.75,0.25326646137442355,1.2999999523162842,39.400001525878906,True,104,3
E_log,S02,28.0,0.25941978967137214,1.2999999523162842,39.400001525878906,True,126,3
E_log,S02,28.25,0.26564618223530134,1.2999999523162842,39.400001525878906,True,114,3
E_log,S02,28.5,0.2719456390662116,1.2999999523162842,39.400001525878906,True,125,3
E_log,S02,28.75,0.2783181601641038,1.2999999523162842,39.400001525878906,True,118,3
E_log,S02,29.0,0.28476374552897665,1.2999999523162842,39.400001525878906,True,142,3
E_log,S02,29.25,0.291282395160831,1.2999999523162842,39.400001525878906,True,136,3
E_log,S02,29.5,0.29787410905966727,1.2999999523162842,39.400001525878906,True,131,3
E_log,S02,29.75,0.30453888722548417,1.2999999523162842,39.400001525878906,True,123,3
E_log,S02,30.0,0.311276729658283,1.2999999523162842,39.400001525878906,True,125,3
E_log,S02,30.25,0.3180876363580625,1.2999999523162842,39.400001525878906,True,106,2
E_log,S02,30.5,0.324971607324823,1.2999999523162842,39.400001525878906,True,127,2
E_log,S02,30.75,0.33192864255856547,1.2999999523162842,39.400001525878906,True,118,2
E_log,S02,31.0,0.338958742059289,1.2999999523162842,39.400001525878906,True,139,2
E_log,S02,31.25,0.34606190582699403,1.2999999523162842,39.400001525878906,True,112,2
