Incident Reference,new_source_row,new_start_utc,new_stage,old_source_row,old_start_utc,old_stage,representative_row_changed,time_diff_hours_old_minus_new,new_gust_0h,old_gust_0h,gust_0h_diff,lat,lon,weather_status_v3,cause_group_official,cache_status,lat_r,lon_r,recomputed_gust_0h,recomputed_pressure_msl_0h,recomputed_temperature_0h,recomputed_precip_24h_sum
FREP-63008-C,191203,2022-04-16 15:43:00+00:00,2,65859,2022-04-16 15:45:00+00:00,3,True,0.0333333333333333,7.800000190734863,7.800000190734863,0.0,51.6317792481935,0.0031635123742402,matched,non_fault_or_unknown,recovered_exact_hour,51.6,0.0,7.800000190734863,1029.699951171875,16.299999237060547,0.0
FREP-311483-G,165750,2023-03-03 13:40:00+00:00,4,29535,2023-03-03 15:19:00+00:00,5,True,1.65,8.800000190734863,8.199999809265137,0.6000003814697266,51.4420512131409,0.354433040667689,matched,technical_asset,recovered_exact_hour,51.4,0.4,8.800000190734863,1029.199951171875,5.800000190734863,0.4000000059604645
FREP-91543-C,15485,2024-03-06 20:20:00+00:00,1,6665,2024-03-06 21:25:00+00:00,5,True,1.0833333333333333,5.699999809265137,5.800000190734863,-0.1000003814697265,51.9165044922591,-0.652661449686785,matched,technical_asset,recovered_exact_hour,51.9,-0.7,5.699999809265137,1023.5,5.400000095367432,0.10000000149011612
FREP-62587-V,159959,2021-06-27 22:05:00+00:00,1,159957,2021-06-29 11:24:00+00:00,2,True,37.31666666666667,2.5,10.300000190734863,-7.800000190734863,51.3126157196458,0.911552531759317,matched,technical_asset,recovered_exact_hour,51.3,0.9,2.5,1013.7000122070312,15.600000381469727,8.300000190734863
FREP-349460-G,164182,2024-01-22 16:16:00+00:00,1,75310,2024-01-22 21:45:00+00:00,3,True,5.483333333333333,15.0,15.0,0.0,51.3798542857,0.234101740109084,matched,technical_asset,recovered_exact_hour,51.4,0.2,15.0,1011.2999877929688,9.050000190734863,4.699999809265137
FREP-71503-V,234592,2021-10-05 15:42:00+00:00,1,175523,2021-10-06 01:28:00+00:00,2,True,9.766666666666667,17.200000762939453,15.899999618530272,1.3000011444091817,51.3540076168943,1.09524392810905,matched,technical_asset,recovered_exact_hour,51.4,1.1,17.200000762939453,1002.5,14.034500122070312,12.69999885559082
FREP-79683-C,214388,2023-09-20 11:35:00+00:00,1,37979,2023-09-20 12:55:00+00:00,3,True,1.3333333333333333,21.799999237060547,20.5,1.2999992370605469,51.676233700079,-0.425139474825921,matched,technical_asset,recovered_exact_hour,51.7,-0.4,21.799999237060547,997.5,18.649999618530273,1.600000023841858
FREP-254708-G,2018,2021-08-03 07:25:00+00:00,3,2017,2021-08-03 07:52:00+00:00,2,True,0.45,4.199999809265137,4.199999809265137,0.0,51.0665196510291,0.18495133236248,matched,technical_asset,recovered_exact_hour,51.1,0.2,4.199999809265137,1013.7000122070312,14.300000190734863,0.5
FREP-250075-G,61510,2021-05-03 06:43:00+00:00,3,61509,2021-05-03 08:47:00+00:00,6,True,2.066666666666667,6.400000095367432,10.899999618530272,-4.49999952316284,51.1410332117177,0.22911278100141,matched,technical_asset,recovered_exact_hour,51.1,0.2,6.400000095367432,1020.0,6.949999809265137,1.100000023841858
FREP-47370-C,131035,2021-05-11 18:40:00+00:00,1,41365,2021-05-11 19:40:00+00:00,2,True,1.0,10.199999809265137,9.0,1.1999998092651367,51.8090255565549,0.641891288839091,matched,technical_asset,recovered_exact_hour,51.8,0.6,10.199999809265137,1007.5999755859375,13.699999809265137,1.2999999523162842
FREP-264907-J,113671,2021-06-01 06:31:00+00:00,2,42319,2021-06-01 11:45:00+00:00,1,True,5.233333333333333,5.900000095367432,12.0,-6.099999904632568,51.5657810902315,-0.126279289729663,matched,technical_asset,recovered_exact_hour,51.6,-0.1,5.900000095367432,1016.5,14.100000381469727,0.0
FREP-343057-Z,163888,2022-11-27 21:37:00+00:00,4,74755,2022-11-28 02:30:00+00:00,1,True,4.883333333333334,2.799999952316284,5.300000190734863,-2.500000238418579,51.5236189267748,0.575637834045731,matched,technical_asset,recovered_exact_hour,51.5,0.6,2.799999952316284,1008.2000122070312,10.100000381469727,11.100000381469727
FREP-293781-G,91598,2022-10-08 13:57:00+00:00,4,47645,2022-10-08 16:01:00+00:00,2,True,2.066666666666667,7.0,6.800000190734863,0.1999998092651367,51.3808519585288,-0.196395545010456,matched,technical_asset,recovered_exact_hour,51.4,-0.2,7.0,1024.5,15.300000190734863,0.20000000298023224
FREP-288633-Z,167350,2022-02-20 13:00:00+00:00,1,23483,2022-02-23 14:15:00+00:00,2,True,73.25,18.799999237060547,16.100000381469727,2.6999988555908203,52.4315131590174,0.994045869005141,matched,weather_natural,recovered_exact_hour,52.4,1.0,18.799999237060547,999.2000122070312,12.0,8.90000057220459
FREP-288339-Z,64902,2022-02-19 20:55:00+00:00,1,23415,2022-02-19 22:20:00+00:00,3,True,1.4166666666666667,14.600000381469728,7.900000095367432,6.700000286102297,51.5981687089704,-0.112615667177853,matched,technical_asset,recovered_exact_hour,51.6,-0.1,14.600000381469727,1010.2999877929688,5.550000190734863,3.4000000953674316
FREP-287420-G,196943,2022-08-09 11:58:00+00:00,2,102967,2022-08-09 13:48:00+00:00,1,True,1.8333333333333333,9.0,8.399999618530273,0.6000003814697266,51.3716193769765,-0.41751053769564,matched,third_party,recovered_exact_hour,51.4,-0.4,9.0,1029.300048828125,25.799999237060547,0.0
FREP-354265-Z,155111,2023-01-21 14:52:00+00:00,1,57827,2023-01-22 09:27:00+00:00,2,True,18.58333333333333,4.099999904632568,1.899999976158142,2.1999999284744263,51.5986179175394,-0.0760371122722799,matched,technical_asset,recovered_exact_hour,51.6,-0.1,4.099999904632568,1033.300048828125,5.099999904632568,0.0
FREP-73990-C,149927,2023-04-19 16:51:00+00:00,1,149926,2023-04-19 22:08:00+00:00,2,True,5.283333333333333,13.199999809265137,10.399999618530272,2.800000190734865,51.7532171874164,-0.426085128891241,matched,technical_asset,recovered_exact_hour,51.8,-0.4,13.199999809265137,1024.5999755859375,12.25,0.4000000059604645
FREP-67549-V,176457,2021-09-24 08:45:00+00:00,1,171697,2021-09-24 09:10:00+00:00,2,True,0.4166666666666667,,,,,,invalid_time_or_coordinate,technical_asset,no_coordinates,,,,,,
FREP-286961-G,196831,2022-08-04 08:59:00+00:00,1,109360,2022-08-04 10:23:00+00:00,2,True,1.4,9.5,9.100000381469728,0.3999996185302716,51.3094967110331,-0.614587492612515,matched,external_or_customer,recovered_exact_hour,51.3,-0.6,9.5,1015.2999877929688,18.399999618530273,0.0
FREP-280351-J,217804,2021-12-14 21:35:00+00:00,1,5805,2021-12-15 01:37:00+00:00,2,True,4.033333333333333,6.599999904632568,7.800000190734863,-1.200000286102295,51.535218783752,-0.0682578840091404,matched,non_fault_or_unknown,recovered_exact_hour,51.5,-0.1,6.599999904632568,1027.699951171875,11.350000381469727,0.0
FREP-16088-W,157404,2023-12-19 12:18:00+00:00,2,146195,2023-12-19 19:00:00+00:00,1,True,6.7,10.300000190734863,8.899999618530273,1.4000005722045898,51.2553095557153,0.0039968438106412,matched,technical_asset,recovered_exact_hour,51.3,0.0,10.300000190734863,1017.0999755859375,10.949999809265137,8.399999618530273
FREP-335581-G,174779,2023-10-09 18:09:00+00:00,1,118104,2023-10-10 01:00:00+00:00,2,True,6.85,1.7000000476837158,4.900000095367432,-3.200000047683716,51.3774618364563,0.514509355003295,matched,technical_asset,recovered_exact_hour,51.4,0.5,1.7000000476837158,1020.7999877929688,20.399999618530273,0.0
FREP-328657-G,67658,2023-08-10 17:18:00+00:00,3,10414,2023-08-10 17:19:00+00:00,4,True,0.0166666666666666,,,,,,invalid_time_or_coordinate,third_party,no_coordinates,,,,,,
FREP-396409-Z,104818,2023-09-08 01:57:00+00:00,1,12819,2023-09-08 04:36:00+00:00,2,True,2.65,1.7999999523162842,2.0,-0.2000000476837158,52.6225373412088,1.32065922068105,matched,technical_asset,recovered_exact_hour,52.6,1.3,1.7999999523162842,1016.5,16.399999618530273,0.0
FREP-288834-Z,170281,2022-02-20 18:35:00+00:00,1,92821,2022-02-21 12:30:00+00:00,2,True,17.916666666666668,21.39999961853028,22.799999237060547,-1.3999996185302663,51.5882935227615,0.482897728873305,matched,weather_natural,recovered_exact_hour,51.6,0.5,21.399999618530273,993.0999755859375,10.75,1.3000000715255737
FREP-323211-Z,232643,2022-08-20 18:27:00+00:00,1,10007,2022-08-21 02:48:00+00:00,4,True,8.35,9.399999618530272,5.900000095367432,3.49999952316284,51.5894462682209,-0.102034553788448,matched,non_fault_or_unknown,recovered_exact_hour,51.6,-0.1,9.399999618530273,1015.4000244140625,21.950000762939453,0.0
FREP-335605-J,86658,2024-01-02 07:03:00+00:00,1,54581,2024-01-02 13:25:00+00:00,10,True,6.366666666666666,8.5,16.700000762939453,-8.200000762939453,51.4963981387302,-0.0737462937679092,matched,technical_asset,recovered_exact_hour,51.5,-0.1,8.5,989.7000122070312,10.699999809265137,10.700000762939453
FREP-349800-Z,116858,2022-12-30 13:16:00+00:00,1,75351,2022-12-30 13:55:00+00:00,2,True,0.65,,,,52.5127748708014,1.02374428979723,weather_request_unavailable,external_or_customer,recovered_exact_hour,52.5,1.0,19.200000762939453,987.7999877929688,9.399999618530273,0.9000000357627869
FREP-324084-Z,10075,2022-08-24 21:36:00+00:00,1,10074,2022-08-25 05:42:00+00:00,4,True,8.1,5.900000095367432,4.900000095367432,1.0,52.8170296711377,1.38345623794763,matched,technical_asset,recovered_exact_hour,52.8,1.4,5.900000095367432,1017.2999877929688,20.200000762939453,0.0
FREP-286020-G,22334,2022-07-24 20:38:00+00:00,3,15507,2022-07-25 20:01:00+00:00,2,True,23.383333333333333,10.5,9.399999618530272,1.1000003814697283,51.3562729226181,0.0834037905754123,matched,technical_asset,recovered_exact_hour,51.4,0.1,10.5,1011.0999755859375,18.899999618530273,4.800000190734863
FREP-44519-M,105156,2023-03-26 15:45:00+00:00,2,71342,2023-03-26 20:30:00+00:00,1,True,4.75,11.899999618530272,9.699999809265137,2.199999809265135,51.4273148665817,-0.0011453394599783,matched,technical_asset,recovered_exact_hour,51.4,-0.0,11.899999618530273,1009.9000244140625,8.0,6.800000190734863
FREP-341075-J,24581,2024-02-28 06:04:00+00:00,7,24580,2024-02-28 13:02:00+00:00,5,True,6.966666666666667,2.299999952316284,9.600000381469728,-7.300000429153444,51.5618018795464,-0.0831316302904071,matched,technical_asset,recovered_exact_hour,51.6,-0.1,2.299999952316284,1019.0,4.800000190734863,0.10000000149011612
FREP-363809-Z,35398,2023-03-15 03:31:00+00:00,1,20527,2023-03-15 09:10:00+00:00,9,True,5.65,5.199999809265137,5.400000095367432,-0.2000002861022949,52.6846328706583,0.945193420743859,matched,technical_asset,recovered_exact_hour,52.7,0.9,5.199999809265137,1015.0,-0.44999998807907104,3.0
FREP-72451-C,104912,2023-03-17 16:50:00+00:00,1,13175,2023-03-17 19:18:00+00:00,4,True,2.466666666666667,8.300000190734863,6.199999809265137,2.1000003814697266,51.7851866826719,0.635785080224398,matched,technical_asset,recovered_exact_hour,51.8,0.6,8.300000190734863,1003.9000244140625,12.600000381469727,5.5
FREP-330903-Z,105959,2022-09-28 16:25:00+00:00,3,5317,2022-09-28 18:02:00+00:00,4,True,1.6166666666666667,7.5,2.5999999046325684,4.900000095367432,51.5762326139156,-0.397859094727808,matched,weather_natural,recovered_exact_hour,51.6,-0.4,7.5,999.9000244140625,13.449999809265137,0.0
FREP-61584-V,102045,2021-06-17 10:36:00+00:00,1,39757,2021-06-17 21:02:00+00:00,4,True,10.433333333333334,3.799999952316284,7.099999904632568,-3.299999952316284,51.4000052080832,0.499542171550107,matched,technical_asset,recovered_exact_hour,51.4,0.5,3.799999952316284,1009.0,20.350000381469727,6.699999809265137
FREP-412824-Z,126278,2023-12-10 02:24:00+00:00,3,36550,2023-12-10 17:35:00+00:00,5,True,15.183333333333334,16.5,14.199999809265137,2.3000001907348637,51.6160617212447,-0.113057905611158,matched,technical_asset,recovered_exact_hour,51.6,-0.1,16.5,1003.9000244140625,8.149999618530273,9.600000381469727
FREP-362850-Z,114610,2023-03-10 17:56:00+00:00,1,20518,2023-03-10 20:11:00+00:00,2,True,2.25,11.5,5.800000190734863,5.699999809265137,52.4532767001013,1.54050733845233,matched,technical_asset,recovered_exact_hour,52.5,1.5,11.5,1005.2000122070312,2.5,13.100000381469727
FREP-382515-Z,152733,2023-07-01 00:03:00+00:00,1,116674,2023-07-01 01:40:00+00:00,2,True,1.6166666666666667,9.0,8.5,0.5,51.871944873193,0.908142117693411,matched,non_fault_or_unknown,recovered_exact_hour,51.9,0.9,9.0,1004.7999877929688,16.899999618530273,0.5
FREP-355264-G,82876,2024-03-04 20:03:00+00:00,8,34977,2024-03-04 20:17:00+00:00,7,True,0.2333333333333333,13.300000190734863,13.300000190734863,0.0,51.0002103715972,-0.104972784313039,matched,weather_natural,recovered_exact_hour,51.0,-0.1,13.300000190734863,1008.0,6.099999904632568,2.5
FREP-315799-Z,63083,2022-07-15 05:29:00+00:00,3,45962,2022-07-15 09:39:00+00:00,4,True,4.166666666666667,,,,,,invalid_time_or_coordinate,technical_asset,no_coordinates,,,,,,
FREP-403736-Z,127988,2023-10-20 22:27:00+00:00,1,86071,2023-10-21 05:54:00+00:00,5,True,7.45,7.199999809265137,7.199999809265137,0.0,52.4787216662553,1.7393627127201,matched,technical_asset,recovered_exact_hour,52.5,1.7,7.199999809265137,977.7000122070312,12.0,48.099998474121094
FREP-302788-J,219449,2022-11-22 14:24:00+00:00,1,185099,2022-11-22 17:22:00+00:00,2,True,2.966666666666667,8.5,4.5,4.0,51.4375786403443,-0.157745633979461,matched,non_fault_or_unknown,recovered_exact_hour,51.4,-0.2,8.5,988.7000122070312,9.649999618530273,3.9000000953674316
FREP-228946-Z,842,2021-04-03 00:05:00+00:00,2,840,2021-04-03 11:06:00+00:00,3,True,11.016666666666667,8.600000381469727,11.300000190734863,-2.6999998092651367,51.6042917650286,-0.0476950548666127,matched,technical_asset,recovered_exact_hour,51.6,-0.0,8.600000381469727,1031.800048828125,5.25,0.0
FREP-390135-Z,173554,2023-08-07 10:03:00+00:00,1,127318,2023-08-07 14:15:00+00:00,2,True,4.2,9.5,10.899999618530272,-1.3999996185302717,51.5610055194117,0.685865984700676,matched,non_fault_or_unknown,recovered_exact_hour,51.6,0.7,9.5,1019.5,18.0,0.10000000149011612
FREP-75241-N,234902,2023-12-19 14:16:00+00:00,1,214644,2023-12-19 15:30:00+00:00,2,True,1.2333333333333334,5.699999809265137,6.0,-0.3000001907348633,51.4905931459516,-0.148824656020859,matched,non_fault_or_unknown,recovered_exact_hour,51.5,-0.1,5.699999809265137,1018.5999755859375,9.550000190734863,12.399999618530273
FREP-293744-Z,33001,2022-03-10 17:49:00+00:00,1,33000,2022-03-11 13:20:00+00:00,2,True,19.516666666666666,9.699999809265137,14.5,-4.800000190734863,51.8912786387698,-0.451987536868635,matched,technical_asset,recovered_exact_hour,51.9,-0.5,9.699999809265137,1014.0999755859375,12.0,0.0
FREP-55696-C,223237,2021-11-01 15:30:00+00:00,4,12044,2021-11-01 16:33:00+00:00,2,True,1.05,14.699999809265137,12.0,2.6999998092651367,52.5569506703647,1.38647204026263,matched,technical_asset,recovered_exact_hour,52.6,1.4,14.699999809265137,992.9000244140625,11.699999809265137,0.0
FREP-313246-G,210022,2023-03-20 17:43:00+00:00,1,77042,2023-03-20 19:30:00+00:00,2,True,1.7833333333333334,10.800000190734863,9.800000190734863,1.0,51.4000052080832,0.499542171550107,matched,non_fault_or_unknown,recovered_exact_hour,51.4,0.5,10.800000190734863,1015.7000122070312,10.100000381469727,1.0
FREP-394286-Z,203255,2023-08-27 20:06:00+00:00,3,85810,2023-08-28 10:30:00+00:00,1,True,14.4,4.900000095367432,8.300000190734863,-3.400000095367432,51.5894462682209,-0.102034553788448,matched,technical_asset,recovered_exact_hour,51.6,-0.1,4.900000095367432,1012.4000244140625,15.300000190734863,1.3000000715255737
FREP-81913-C,73222,2023-10-12 15:43:00+00:00,1,43091,2023-10-12 16:15:00+00:00,5,True,0.5333333333333333,6.0,5.300000190734863,0.6999998092651367,51.5674367093621,0.453044252537402,matched,technical_asset,recovered_exact_hour,51.6,0.5,6.0,1012.2000122070312,15.800000190734863,8.899999618530273
FREP-349059-G,97161,2024-01-22 00:19:00+00:00,3,26437,2024-01-22 01:25:00+00:00,4,True,1.1,24.600000381469727,24.39999961853028,0.200000762939446,51.0002103715972,-0.104972784313039,matched,weather_natural,recovered_exact_hour,51.0,-0.1,24.600000381469727,1002.7999877929688,11.0,6.599999904632568
FREP-68576-N,40204,2022-03-09 10:38:00+00:00,2,2683,2022-03-09 16:40:00+00:00,10,True,6.033333333333333,11.100000381469728,11.399999618530272,-0.2999992370605433,51.5395988313836,-0.137247243041404,matched,technical_asset,recovered_exact_hour,51.5,-0.1,11.100000381469727,1017.0999755859375,9.800000190734863,0.10000000149011612
FREP-314451-J,232281,2023-04-05 07:42:00+00:00,1,30000,2023-04-05 11:01:00+00:00,2,True,3.316666666666667,3.299999952316284,5.5,-2.200000047683716,51.5254217499263,-0.17468722303939,matched,non_fault_or_unknown,recovered_exact_hour,51.5,-0.2,3.299999952316284,1022.7999877929688,3.6500000953674316,0.0
FREP-430389-Z,175005,2024-03-12 11:48:00+00:00,1,86844,2024-03-12 12:10:00+00:00,2,True,0.3666666666666666,10.300000190734863,9.600000381469728,0.6999998092651349,52.2036346579077,0.142818508822092,matched,non_fault_or_unknown,recovered_exact_hour,52.2,0.1,10.300000190734863,1009.0999755859375,8.649999618530273,6.800000190734863
FREP-404469-Z,140758,2023-10-25 17:30:00+00:00,3,2788,2023-10-25 21:23:00+00:00,6,True,3.883333333333333,2.200000047683716,2.799999952316284,-0.5999999046325684,52.2641727902783,-0.117448540171514,matched,technical_asset,recovered_exact_hour,52.3,-0.1,2.200000047683716,995.9000244140625,10.75,0.5
FREP-333751-Z,105585,2022-10-13 12:16:00+00:00,1,5028,2022-10-13 13:48:00+00:00,2,True,1.5333333333333334,4.5,3.799999952316284,0.7000000476837158,51.6158790310613,-0.181243677192809,matched,non_fault_or_unknown,recovered_exact_hour,51.6,-0.2,4.5,1016.0,14.850000381469727,7.199999809265137
FREP-365829-Z,151781,2023-03-26 12:01:00+00:00,1,44108,2023-03-26 19:35:00+00:00,4,True,7.566666666666666,12.300000190734863,9.100000381469728,3.199999809265135,52.0161458337469,-0.479027055786056,matched,non_fault_or_unknown,recovered_exact_hour,52.0,-0.5,12.300000190734863,1007.5,6.550000190734863,6.100000381469727
FREP-252705-Z,230246,2021-08-01 10:15:00+00:00,1,21638,2021-08-01 13:30:00+00:00,2,True,3.25,7.800000190734863,9.300000190734863,-1.5,52.8562008761405,1.43402152098536,matched,weather_natural,recovered_exact_hour,52.9,1.4,7.800000190734863,1010.5,14.75,7.699999809265137
FREP-236175-Z,157989,2021-05-12 10:22:00+00:00,2,1294,2021-05-12 10:34:00+00:00,1,True,0.2,9.600000381469728,9.600000381469728,0.0,52.7639546306434,1.35128488915742,matched,technical_asset,recovered_exact_hour,52.8,1.4,9.600000381469727,1008.9000244140625,14.350000381469727,3.1999998092651367
FREP-370963-Z,125038,2023-04-27 12:45:00+00:00,2,18275,2023-04-27 13:02:00+00:00,1,True,0.2833333333333333,,,,51.9877928601118,-0.246606575221753,weather_request_unavailable,non_fault_or_unknown,not_found_needs_new_request,52.0,-0.2,,,,
FREP-71422-V,175515,2021-10-05 07:56:00+00:00,1,70874,2021-10-05 10:32:00+00:00,3,True,2.6,8.199999809265137,14.600000381469728,-6.400000572204592,51.2401912796508,-0.185570410597924,matched,non_fault_or_unknown,recovered_exact_hour,51.2,-0.2,8.199999809265137,999.0999755859375,10.350000381469727,23.099998474121094
FREP-315341-Z,63058,2022-07-13 03:56:00+00:00,7,63057,2022-07-13 04:29:00+00:00,3,True,0.55,6.0,6.099999904632568,-0.0999999046325683,52.7160309782067,1.40758883664194,matched,weather_natural,recovered_exact_hour,52.7,1.4,6.0,1019.9000244140625,17.25,1.5000001192092896
FREP-376281-Z,142498,2023-05-30 15:27:00+00:00,2,44353,2023-05-30 22:00:00+00:00,1,True,6.55,10.100000381469728,7.800000190734863,2.300000190734865,52.354268145532,0.511505278773824,matched,weather_natural,recovered_exact_hour,52.4,0.5,10.100000381469727,1030.300048828125,14.25,0.10000000149011612
FREP-272615-J,169408,2021-09-10 11:54:00+00:00,3,151215,2021-09-10 13:50:00+00:00,1,True,1.9333333333333331,8.600000381469727,9.0,-0.3999996185302734,51.595374689883,0.024287205627975,matched,technical_asset,recovered_exact_hour,51.6,0.0,8.600000381469727,1010.2999877929688,20.5,1.5
